element_id,node0_id,node1_id,node2_id
1179,862,1309,1310
1180,351,1307,1305
1181,352,1309,1307
1182,228,1305,1309
1183,1307,1309,1305
1184,31,1311,1313
1185,353,1312,1311
1186,355,1313,1312
1187,1311,1312,1313
1188,101,1314,1316
1189,354,1315,1314
1190,353,1316,1315
1191,1314,1315,1316
1192,100,1317,1319
1193,355,1318,1317
1194,354,1319,1318
1195,1317,1318,1319
1196,353,1315,1312
1197,354,1318,1315
1198,355,1312,1318
1199,1315,1318,1312
1200,64,1310,1299
1201,352,1320,1310
1202,349,1299,1320
1203,1310,1320,1299
1204,100,1319,1306
1205,354,1321,1319
1206,352,1306,1321
1207,1319,1321,1306
1208,101,1303,1314
1209,349,1322,1303
1210,354,1314,1322
1211,1303,1322,1314
1212,352,1321,1320
1213,354,1322,1321
1214,349,1320,1322
1215,1321,1322,1320
1216,30,1287,1248
1217,348,1323,1287
1218,335,1248,1323
1219,1287,1323,1248
1220,98,1324,1291
1221,356,1325,1324
1222,348,1291,1325
1223,1324,1325,1291
1224,96,1253,1327
1225,335,1326,1253
1226,356,1327,1326
1227,1253,1326,1327
1228,348,1325,1323
1229,356,1326,1325
1230,335,1323,1326
1231,1325,1326,1323
1232,31,1313,1276
1233,355,1328,1313
1234,343,1276,1328
1235,1313,1328,1276
1236,100,1329,1317
1237,357,1330,1329
1238,355,1317,1330
1239,1329,1330,1317
1240,98,1281,1332
1241,343,1331,1281
1242,357,1332,1331
1243,1281,1331,1332
1244,355,1330,1328
1245,357,1331,1330
1246,343,1328,1331
1247,1330,1331,1328
1248,18,1258,1304
1249,339,1333,1258
1250,351,1304,1333
1251,1258,1333,1304
1252,96,1334,1261
1253,358,1335,1334
1254,339,1261,1335
1255,1334,1335,1261
1256,100,1308,1337
1257,351,1336,1308
1258,358,1337,1336
1259,1308,1336,1337
1260,339,1335,1333
1261,358,1336,1335
1262,351,1333,1336
1263,1335,1336,1333
1264,98,1332,1324
1265,357,1338,1332
1266,356,1324,1338
1267,1332,1338,1324
1268,100,1337,1329
1269,358,1339,1337
1270,357,1329,1339
1271,1337,1339,1329
1272,96,1327,1334
1273,356,1340,1327
1274,358,1334,1340
1275,1327,1340,1334
1276,357,1339,1338
1277,358,1340,1339
1278,356,1338,1340
1279,1339,1340,1338
1280,17,1341,1343
1281,359,1342,1341
1282,361,1343,1342
1283,1341,1342,1343
1284,102,1344,1346
1285,360,1345,1344
1286,359,1346,1345
1287,1344,1345,1346
1288,104,1347,1349
1289,361,1348,1347
1290,360,1349,1348
1291,1347,1348,1349
1292,359,1345,1342
1293,360,1348,1345
1294,361,1342,1348
1295,1345,1348,1342
1296,32,1350,1352
1297,362,1351,1350
1298,364,1352,1351
1299,1350,1351,1352
1300,103,1353,1355
1301,363,1354,1353
1302,362,1355,1354
1303,1353,1354,1355
1304,102,1356,1358
1305,364,1357,1356
1306,363,1358,1357
1307,1356,1357,1358
1308,362,1354,1351
1309,363,1357,1354
1310,364,1351,1357
1311,1354,1357,1351
1312,34,1359,1361
1313,365,1360,1359
1314,367,1361,1360
1315,1359,1360,1361
1316,104,1362,1364
1317,366,1363,1362
1318,365,1364,1363
1319,1362,1363,1364
1320,103,1365,1367
1321,367,1366,1365
1322,366,1367,1366
1323,1365,1366,1367
1324,365,1363,1360
1325,366,1366,1363
1326,367,1360,1366
1327,1363,1366,1360
1328,102,1358,1344
1329,363,1368,1358
1330,360,1344,1368
1331,1358,1368,1344
1332,103,1367,1353
1333,366,1369,1367
1334,363,1353,1369
1335,1367,1369,1353
1336,104,1349,1362
1337,360,1370,1349
1338,366,1362,1370
1339,1349,1370,1362
1340,363,1369,1368
1341,366,1370,1369
1342,360,1368,1370
1343,1369,1370,1368
1344,11,1371,1373
1345,368,1372,1371
1346,370,1373,1372
1347,1371,1372,1373
1348,105,1374,1376
1349,369,1375,1374
1350,368,1376,1375
1351,1374,1375,1376
1352,107,1377,1379
1353,370,1378,1377
1354,369,1379,1378
1355,1377,1378,1379
1356,368,1375,1372
1357,369,1378,1375
1358,370,1372,1378
1359,1375,1378,1372
1360,33,1380,1382
1361,371,1381,1380
1362,373,1382,1381
1363,1380,1381,1382
1364,106,1383,1385
1365,372,1384,1383
1366,371,1385,1384
1367,1383,1384,1385
1368,105,1386,1388
1369,373,1387,1386
1370,372,1388,1387
1371,1386,1387,1388
1372,371,1384,1381
1373,372,1387,1384
1374,373,1381,1387
1375,1384,1387,1381
1376,32,1389,1391
1377,374,1390,1389
1378,376,1391,1390
1379,1389,1390,1391
1380,107,1392,1394
1381,375,1393,1392
1382,374,1394,1393
1383,1392,1393,1394
1384,106,1395,1397
1385,376,1396,1395
1386,375,1397,1396
1387,1395,1396,1397
1388,374,1393,1390
1389,375,1396,1393
1390,376,1390,1396
1391,1393,1396,1390
1392,105,1388,1374
1393,372,1398,1388
1394,369,1374,1398
1395,1388,1398,1374
1396,106,1397,1383
1397,375,1399,1397
1398,372,1383,1399
1399,1397,1399,1383
1400,107,1379,1392
1401,369,1400,1379
1402,375,1392,1400
1403,1379,1400,1392
1404,372,1399,1398
1405,375,1400,1399
1406,369,1398,1400
1407,1399,1400,1398
1408,0,1401,1403
1409,377,1402,1401
1410,379,1403,1402
1411,1401,1402,1403
1412,108,1404,1406
1413,378,1405,1404
1414,377,1406,1405
1415,1404,1405,1406
1416,110,1407,1409
1417,379,1408,1407
1418,378,1409,1408
1419,1407,1408,1409
1420,377,1405,1402
