element_id,node0_id,node1_id,node2_id
202,48,159,158
203,73,158,159
204,37,157,155
205,48,158,157
206,21,155,158
207,157,158,155
208,15,160,162
209,49,161,160
210,50,162,161
211,160,161,162
212,13,85,164
213,25,163,85
214,49,164,163
215,85,163,164
216,12,165,80
217,50,166,165
218,25,80,166
219,165,166,80
220,49,163,161
221,25,166,163
222,50,161,166
223,163,166,161
224,8,151,92
225,47,167,151
226,29,92,167
227,151,167,92
228,12,82,153
229,24,168,82
230,47,153,168
231,82,168,153
232,6,88,77
233,29,169,88
234,24,77,169
235,88,169,77
236,47,168,167
237,24,169,168
238,29,167,169
239,168,169,167
240,12,131,165
241,40,170,131
242,50,165,170
243,131,170,165
244,7,171,127
245,51,172,171
246,40,127,172
247,171,172,127
248,15,162,174
249,50,173,162
250,51,174,173
251,162,173,174
252,40,172,170
253,51,173,172
254,50,170,173
255,172,173,170
256,5,175,124
257,52,176,175
258,39,124,176
259,175,176,124
260,11,177,179
261,53,178,177
262,52,179,178
263,177,178,179
264,14,120,181
265,39,180,120
266,53,181,180
267,120,180,181
268,52,178,176
269,53,180,178
270,39,176,180
271,178,180,176
272,11,107,183
273,32,182,107
274,55,183,182
275,107,182,183
276,17,184,102
277,54,185,184
278,32,102,185
279,184,185,102
280,15,186,188
281,55,187,186
282,54,188,187
283,186,187,188
284,32,185,182
285,54,187,185
286,55,182,187
287,185,187,182
288,7,159,171
289,48,189,159
290,51,171,189
291,159,189,171
292,14,190,156
293,56,191,190
294,48,156,191
295,190,191,156
296,15,174,193
297,51,192,174
298,56,193,192
299,174,192,193
300,48,191,189
301,56,192,191
302,51,189,192
303,191,192,189
304,11,183,177
305,55,194,183
306,53,177,194
307,183,194,177
308,15,193,186
309,56,195,193
310,55,186,195
311,193,195,186
312,14,181,190
313,53,196,181
314,56,190,196
315,181,196,190
316,55,195,194
317,56,196,195
318,53,194,196
319,195,196,194
320,3,149,198
321,45,197,149
322,57,198,197
323,149,197,198
324,16,101,144
325,31,199,101
326,45,144,199
327,101,199,144
328,10,200,97
329,57,201,200
330,31,97,201
331,200,201,97
332,45,199,197
333,31,201,199
334,57,197,201
335,199,201,197
336,1,117,89
337,35,202,117
338,28,89,202
339,117,202,89
340,16,146,113
341,44,203,146
342,35,113,203
343,146,203,113
344,8,94,141
345,28,204,94
346,44,141,204
347,94,204,141
348,35,203,202
349,44,204,203
350,28,202,204
351,203,204,202
352,0,136,108
353,43,205,136
354,34,108,205
355,136,205,108
356,13,206,139
357,58,207,206
358,43,139,207
359,206,207,139
360,17,104,209
361,34,208,104
362,58,209,208
363,104,208,209
364,43,207,205
365,58,208,207
366,34,205,208
367,207,208,205
368,15,188,160
369,54,210,188
370,49,160,210
371,188,210,160
372,17,209,184
373,58,211,209
374,54,184,211
375,209,211,184
376,13,164,206
377,49,212,164
378,58,206,212
379,164,212,206
380,54,211,210
381,58,212,211
382,49,210,212
383,211,212,210
